crop,condition,r_mean,r_std,r_skew,g_mean,g_std,g_skew,b_mean,b_std,b_skew,h_mean,h_std,h_skew,s_mean,s_std,s_skew,v_mean,v_std,v_skew,exg_mean,exg_std,exg_skew,rgbhist_00,rgbhist_01,rgbhist_02,rgbhist_03,rgbhist_04,rgbhist_05,rgbhist_06,rgbhist_07,rgbhist_08,rgbhist_09,rgbhist_10,rgbhist_11,rgbhist_12,rgbhist_13,rgbhist_14,rgbhist_15,rgbhist_16,rgbhist_17,rgbhist_18,rgbhist_19,rgbhist_20,rgbhist_21,rgbhist_22,rgbhist_23,rgbhist_24,rgbhist_25,rgbhist_26,huehist_0,huehist_1,huehist_2,huehist_3,huehist_4,huehist_5,huehist_6,huehist_7,glcm1_contrast,glcm1_dissimilarity,glcm1_homogeneity,glcm1_variance,glcm3_contrast,glcm3_dissimilarity,glcm3_homogeneity,glcm3_variance,frac_brown,frac_yellow,frac_dark,frac_green
sugarcane,Healthy,0.330254,0.231446,1.004579,0.422875,0.217978,0.428734,0.351309,0.215617,0.594621,0.357216,0.132367,0.204962,0.343393,0.147341,-0.019248,0.429887,0.220971,0.410281,0.164187,0.100711,-0.142543,0.328369,0.000244,0.0,0.184143,0.143005,0.0,0.0,0.0,0.0,0.005554,6.1e-05,0.0,0.028687,0.131836,0.026978,0.001587,0.013855,0.011902,0.0,0.0,0.0,0.0,0.001709,0.0,0.000183,0.026428,0.095459,0.030823,0.228882,0.213257,0.417542,0.090271,0.012268,0.004822,0.002136,1.070953,0.448273,0.820342,0.047698,3.974457,1.080963,0.656165,0.047698,0.011108,0.024658,0.148376,0.571045
sugarcane,Healthy,0.484937,0.169167,-0.166502,0.545425,0.171855,-0.722181,0.411263,0.175169,-0.103879,0.248705,0.088958,0.467145,0.280657,0.156395,1.319995,0.551043,0.166872,-0.725211,0.19465,0.121665,0.699352,0.124084,0.0,0.0,0.067322,0.002563,0.0,0.0,0.0,0.0,0.014404,0.0,0.0,0.121399,0.438843,0.0,0.003418,0.112366,0.00061,0.0,0.0,0.0,0.0,0.001038,0.0,0.0,0.063293,0.050659,0.091431,0.431702,0.377258,0.093567,0.004456,0.000793,0.000305,0.000488,1.438049,0.682465,0.725804,0.028154,5.108673,1.471375,0.542003,0.028154,0.055969,0.032959,0.064026,0.520935
sugarcane,Healthy,0.488536,0.122936,1.164284,0.543519,0.105249,0.876756,0.477863,0.109762,1.080778,0.32917,0.110566,1.252327,0.151534,0.049793,0.588173,0.545423,0.105726,1.040117,0.120637,0.044932,-2.38088,0.0047,0.0,0.0,0.031128,0.002197,0.0,0.0,0.0,0.0,0.001953,0.000183,0.0,0.021423,0.794861,0.001221,0.0,0.030579,0.002319,0.0,0.0,0.0,0.0,0.001038,6.1e-05,0.0,0.047241,0.061096,0.019897,0.211243,0.460693,0.269958,0.018677,0.01123,0.00177,0.006531,0.40274,0.30304,0.857697,0.012112,1.233673,0.661957,0.721782,0.012112,0.00531,0.000427,0.001587,0.085999
sugarcane,Healthy,0.39667,0.23814,-0.07372,0.443574,0.240241,-0.314069,0.274837,0.189136,0.880841,0.22349,0.052438,0.462252,0.423919,0.116068,-0.835123,0.447243,0.241954,-0.290645,0.215641,0.116638,-0.436622,0.325928,0.0,0.0,0.020935,0.0,0.0,0.0,0.0,0.0,0.003418,0.0,0.0,0.270752,0.279907,0.0,0.0,0.037109,0.0,0.0,0.0,0.0,0.0,0.004028,0.0,0.0,0.016113,0.041809,0.056335,0.664795,0.278381,0.0,0.0,0.0,0.0,0.000488,0.96048,0.465912,0.804233,0.053937,3.504425,1.063446,0.646086,0.053937,0.022766,0.010803,0.280701,0.899963
sugarcane,Healthy,0.547602,0.123789,1.037023,0.62044,0.102608,-0.05258,0.459846,0.125528,0.657383,0.242252,0.085336,-0.683649,0.28824,0.111242,0.79471,0.636203,0.096026,0.501013,0.233432,0.13132,-0.385212,0.002197,0.0,0.0,0.0,0.00061,0.000854,0.0,0.0,0.0,0.011536,0.0,0.0,0.085144,0.562561,0.000488,0.001282,0.153809,0.005859,0.0,0.0,0.0,0.002197,0.034546,0.0,0.009766,0.069092,0.060059,0.168884,0.148254,0.65863,0.021423,0.002808,0.0,0.0,0.0,0.673096,0.382446,0.835362,0.010661,2.139679,0.819946,0.700587,0.010661,0.07666,0.034424,0.0,0.577332
sugarcane,Healthy,0.357756,0.252626,1.324372,0.515484,0.213246,0.582651,0.249763,0.241096,1.704727,0.25774,0.072018,-0.434731,0.567184,0.24076,-0.813186,0.520134,0.215714,0.59398,0.423449,0.231054,-0.642124,0.108093,0.0,0.0,0.578918,0.002136,0.0,0.0,0.0,0.0,0.002075,0.0,0.0,0.053772,0.047913,0.0,0.013733,0.02063,0.009583,0.0,0.0,0.0,0.000305,0.005737,0.0,0.016724,0.050232,0.090149,0.072205,0.240356,0.645081,0.041199,0.000854,0.0,0.000305,0.0,1.944427,0.623718,0.781719,0.048673,6.305084,1.341156,0.642819,0.048673,0.014465,0.048767,0.083496,0.806641
sugarcane,Healthy,0.479674,0.189082,0.104378,0.473619,0.218059,0.051778,0.466053,0.215832,0.157993,0.538088,0.326482,0.009917,0.153656,0.091357,0.983492,0.507532,0.201437,-0.029711,0.00151,0.085289,-0.082464,0.200867,0.000183,0.0,0.016968,0.005005,0.0,0.0,0.0,0.0,0.061096,0.014954,0.0,0.010986,0.459839,0.000977,0.0,0.017395,0.050842,0.0,0.0,0.0,0.0,0.013489,0.00177,0.0,0.000305,0.145325,0.151855,0.030518,0.080139,0.311401,0.088318,0.012451,0.015442,0.309875,1.949982,0.863434,0.665758,0.043006,5.79895,1.691956,0.48291,0.043006,0.023438,0.001282,0.093018,0.027893
sugarcane,Healthy,0.547048,0.187741,-0.916952,0.572397,0.175324,-0.682402,0.372741,0.164384,0.128045,0.19792,0.120087,3.920307,0.407682,0.143379,-0.15936,0.600211,0.170565,-0.966069,0.225005,0.159215,-0.56129,0.110718,0.0,0.0,0.042114,0.0,0.0,0.0,0.0,0.0,0.017761,6.1e-05,0.0,0.166687,0.218079,6.1e-05,0.000305,0.209045,6.1e-05,0.0,0.0,0.0,6.1e-05,0.07373,6.1e-05,6.1e-05,0.110168,0.051025,0.240662,0.634949,0.103027,0.00061,0.005249,0.000549,0.000122,0.014832,1.08493,0.583405,0.753669,0.029728,3.647949,1.206421,0.593585,0.029728,0.120605,0.070129,0.047607,0.6203
sugarcane,Healthy,0.471044,0.158309,1.367888,0.577608,0.118198,1.212092,0.305794,0.212135,1.138237,0.23088,0.054142,-0.583718,0.512346,0.238621,-0.229053,0.584613,0.118952,1.302096,0.378378,0.186208,-0.526493,0.005737,0.0,0.0,0.025391,0.0,0.0,0.0,0.0,0.0,0.003906,0.0,0.0,0.653198,0.109619,0.0,0.012024,0.022095,0.008301,0.0,0.0,0.0,0.001282,0.014771,0.0,0.000671,0.041443,0.101562,0.079712,0.623901,0.284119,0.012085,0.0,0.0,0.0,0.000183,0.563049,0.333405,0.853467,0.018556,2.009552,0.740845,0.733281,0.018556,0.02948,0.023254,0.001221,0.774597
sugarcane,Healthy,0.540164,0.115405,0.537353,0.610626,0.113911,-0.739848,0.478774,0.144826,0.4092,0.252569,0.125341,0.761524,0.256321,0.120381,0.409184,0.626997,0.100662,-0.356447,0.202314,0.154431,-0.439345,0.012634,0.0,0.0,0.006531,0.0,0.0,0.0,0.0,0.0,0.020569,0.0,0.0,0.10022,0.53009,0.0,0.0,0.172485,0.022522,0.0,0.0,0.0,0.0,0.037598,0.001465,0.0,0.017273,0.078613,0.209717,0.038452,0.651855,0.091431,0.001099,0.0,6.1e-05,0.007385,0.732727,0.428925,0.813885,0.012249,2.339111,0.861206,0.695837,0.012249,0.062622,0.004944,0.00116,0.483521
sugarcane,Healthy,0.401924,0.205019,0.87493,0.466862,0.180574,0.844791,0.332822,0.211332,0.954705,0.243316,0.083706,-0.573924,0.363515,0.183997,0.0333,0.477636,0.179765,0.87451,0.198979,0.117893,-0.548482,0.232239,0.0,0.0,0.22998,0.008118,0.0,0.0,0.0,0.0,0.023682,0.000122,0.0,0.109009,0.226929,0.0,0.0,0.023315,0.000549,0.0,0.0,0.0,0.0,0.010559,0.0,0.0,0.026062,0.109436,0.126404,0.177185,0.672852,0.021057,0.001892,0.0,0.0,0.00061,1.082855,0.483856,0.801961,0.035675,3.521729,1.045563,0.65614,0.035675,0.077698,0.024353,0.011475,0.636719
sugarcane,Healthy,0.427376,0.16766,0.713983,0.508576,0.150156,-0.013368,0.307914,0.169787,1.175059,0.194163,0.084787,-0.170817,0.427471,0.219429,0.130022,0.529752,0.149137,-0.016597,0.281861,0.261061,0.08064,0.088135,0.0,0.0,0.200317,0.000488,0.0,0.0,0.0,0.0,0.030273,0.0,0.0,0.323364,0.227356,0.0,0.005005,0.025024,0.0,0.0,0.0,0.0,0.0,0.038391,0.0,0.0,0.018921,0.042725,0.373657,0.158569,0.465881,0.001892,0.0,0.0,0.0,0.0,1.303406,0.654602,0.73196,0.020751,4.202637,1.305695,0.578144,0.020751,0.135498,0.043579,0.028503,0.497314
sugarcane,Healthy,0.42563,0.145752,1.241884,0.512711,0.12536,-0.133602,0.410836,0.129873,0.632633,0.305496,0.131165,-0.108922,0.274667,0.093084,0.798277,0.525914,0.129344,0.10241,0.188957,0.11735,-0.730538,0.06604,0.0,0.0,0.071533,0.077454,0.0,0.0,0.0,0.0,0.011597,0.0,0.0,0.07843,0.584229,0.000427,0.0,0.008606,0.011475,0.0,0.0,0.0,0.0,0.029907,0.0,0.0,0.022217,0.038086,0.151306,0.109009,0.378967,0.334595,0.020325,0.000671,0.000671,0.004456,1.179565,0.578278,0.764219,0.015733,3.285553,1.108124,0.625211,0.015733,0.054443,0.011414,0.026123,0.679626
sugarcane,Healthy,0.496985,0.131145,-0.078652,0.640295,0.124485,-1.161957,0.267087,0.178469,1.089931,0.231216,0.035855,-1.512556,0.606485,0.210282,-0.638691,0.643684,0.119874,-1.138641,0.516517,0.176811,-1.205951,0.020874,0.0,0.0,0.077881,0.000122,0.0,0.0,0.0,0.0,0.002808,0.0,0.0,0.363525,0.024841,0.0,0.220764,0.231628,0.0,0.0,0.0,0.0,0.0,0.002319,0.0,0.0,0.020386,0.034851,0.035034,0.792236,0.170166,0.002563,0.0,0.0,0.0,0.0,0.564758,0.319916,0.860349,0.015821,1.800964,0.706085,0.738275,0.015821,0.026245,0.018372,0.007996,0.903259
sugarcane,Healthy,0.486895,0.128204,0.812322,0.577223,0.114223,-0.17974,0.470023,0.133751,0.636746,0.302504,0.127646,-0.825742,0.251228,0.085428,0.941635,0.593098,0.110036,-0.073439,0.197528,0.129966,-0.974444,0.020752,0.0,0.0,0.024597,0.007385,0.0,0.0,0.0,0.0,0.007446,6.1e-05,0.0,0.049194,0.664429,0.0,0.000793,0.11792,0.008179,0.0,0.0,0.0,0.0,0.034302,6.1e-05,0.000244,0.012573,0.052063,0.162537,0.073059,0.490662,0.263,0.009094,0.0,0.000183,0.001465,0.697479,0.410583,0.820876,0.012677,2.264557,0.863434,0.686598,0.012677,0.059204,0.017517,0.003784,0.614624
sugarcane,Healthy,0.523902,0.13115,0.148276,0.594014,0.1261,-0.906809,0.515672,0.128041,0.121621,0.329725,0.124544,0.676368,0.171344,0.068076,0.570493,0.602404,0.12373,-0.836113,0.148453,0.082162,-1.401822,0.045959,0.000488,0.0,0.017395,0.009338,0.0,0.0,0.0,0.0,0.003967,0.000122,0.0,0.011475,0.753174,0.0,0.0,0.055054,0.001831,0.0,0.0,0.0,0.0,0.017273,0.0,0.0,0.017517,0.066406,0.086609,0.061035,0.673279,0.1474,0.013794,0.005554,0.001221,0.011108,0.624115,0.393097,0.824656,0.015498,1.954224,0.811707,0.693828,0.015498,0.028687,0.011292,0.017151,0.169128
sugarcane,Healthy,0.294393,0.159691,2.532722,0.497215,0.134348,1.41686,0.214999,0.156576,2.532324,0.290942,0.046055,-0.83307,0.596589,0.165223,-1.17469,0.498013,0.135239,1.445008,0.485039,0.138248,-1.336741,0.030457,0.0,0.0,0.814392,0.003662,0.0,0.0,0.0,0.0,0.000549,0.0,0.0,0.030884,0.030273,0.0,0.005188,0.029236,0.005859,0.0,0.0,0.0,0.0,0.000793,0.0,0.005676,0.016357,0.026672,0.009705,0.086121,0.874878,0.029297,0.0,0.0,0.0,0.0,0.935577,0.35318,0.865699,0.019489,3.189117,0.786865,0.764986,0.019489,0.001404,0.014282,0.023315,0.934143
sugarcane,Healthy,0.483178,0.120064,1.310675,0.5928,0.098572,0.419903,0.442877,0.143104,0.72578,0.302956,0.076304,0.593293,0.285673,0.128138,0.767127,0.595036,0.098494,0.564509,0.259546,0.102885,-0.390483,0.006958,6.1e-05,0.0,0.055481,0.001099,0.0,0.0,0.0,0.0,0.002502,0.0,0.0,0.119507,0.689941,0.0,6.1e-05,0.034546,0.000732,0.0,0.0,0.0,0.0,0.003784,0.0,6.1e-05,0.017273,0.067993,0.026306,0.11792,0.708069,0.131836,0.014099,0.000488,0.000549,0.000732,0.581024,0.338745,0.852834,0.011405,1.789703,0.700287,0.745977,0.011405,0.009399,0.014771,0.000732,0.787292
sugarcane,Healthy,0.472573,0.14861,1.236025,0.555652,0.128077,0.555874,0.456745,0.153256,1.143011,0.315994,0.109045,-0.755056,0.226934,0.08964,-0.083031,0.564623,0.125679,0.774045,0.181987,0.099654,-1.171692,0.020813,0.0,0.0,0.070435,0.02356,0.0,0.0,0.0,0.0,0.014709,6.1e-05,0.0,0.052002,0.665222,0.0,0.0,0.013977,0.003784,0.0,0.0,0.0,0.0,0.012695,0.0,0.000122,0.012634,0.109985,0.099365,0.067078,0.64032,0.152771,0.039612,0.000305,0.0,0.000549,0.612732,0.36557,0.839961,0.017802,1.85321,0.74118,0.725463,0.017802,0.05072,0.013794,0.002563,0.588806
sugarcane,Healthy,0.524157,0.143037,0.298316,0.575225,0.151964,-0.915112,0.44819,0.168964,0.471735,0.227402,0.113001,0.641866,0.268988,0.137701,0.49105,0.59479,0.135562,-0.827856,0.178103,0.153231,-0.475984,0.051819,0.0,0.0,0.014038,0.0,0.0,0.0,0.0,0.0,0.021057,0.000183,0.0,0.131348,0.631653,0.000122,0.0,0.029358,0.0,0.0,0.0,0.0,0.0,0.020325,0.000122,0.0,0.009949,0.090027,0.213257,0.167114,0.59845,0.015259,6.1e-05,0.000732,0.000732,0.004395,0.962738,0.492371,0.793894,0.021223,3.003448,1.015533,0.647957,0.021223,0.102661,0.003845,0.030518,0.516541
sugarcane,Healthy,0.418574,0.186333,0.498597,0.444066,0.211861,-0.037113,0.356014,0.183753,0.445769,0.22015,0.138381,1.248486,0.271521,0.131563,0.53301,0.464644,0.191183,0.125019,0.113544,0.115297,-0.655478,0.23291,0.0,0.0,0.117065,0.001038,0.0,0.0,0.0,0.0,0.034058,0.0,0.0,0.04657,0.386719,0.000122,0.0,0.062195,0.000183,0.0,0.0,0.0,0.0,0.002258,0.0,0.0,0.072632,0.04425,0.248779,0.263855,0.460327,0.011169,0.002625,0.003601,0.000122,0.009521,0.816864,0.453888,0.804529,0.039465,2.729004,0.983124,0.649632,0.039465,0.167664,0.000854,0.126465,0.41864
sugarcane,Healthy,0.447022,0.136535,1.033315,0.499966,0.160165,-0.301521,0.363143,0.16815,0.980997,0.232194,0.13188,1.605084,0.332657,0.151222,-0.087381,0.521191,0.138472,-0.067508,0.189766,0.161589,-0.448421,0.089478,0.000183,0.0,0.031067,0.0,0.0,0.0,0.0,0.0,0.07074,0.001099,0.0,0.319031,0.397705,0.0,0.0,0.028015,0.000366,0.0,0.0,0.0,0.0,0.003479,0.0,0.0,0.006042,0.052795,0.22168,0.2323,0.493835,0.035156,0.002319,0.001648,0.002258,0.010803,0.714478,0.401703,0.827945,0.021931,2.578339,0.889984,0.694934,0.021931,0.17041,0.010376,0.033936,0.547607
sugarcane,Healthy,0.501548,0.1247,0.03049,0.617897,0.131757,-1.038147,0.341856,0.154305,0.794647,0.230642,0.058619,0.519305,0.469112,0.177202,-0.013714,0.624437,0.123526,-0.959496,0.392389,0.172032,-1.146219,0.027954,0.000122,0.0,0.05835,0.000122,0.0,0.0,0.0,0.0,0.010437,0.000427,0.0,0.279846,0.185059,0.0,0.042664,0.339172,0.0,0.0,0.0,0.0,0.0,0.00824,0.0,0.0,0.008667,0.03894,0.09259,0.567139,0.337341,0.000671,0.000305,0.000854,0.000549,0.000549,0.655182,0.392548,0.828033,0.01577,1.984406,0.791962,0.706811,0.01577,0.048584,0.023987,0.007629,0.829346
sugarcane,Healthy,0.516061,0.129095,1.049989,0.572283,0.107238,0.769771,0.457508,0.157714,0.673006,0.25872,0.086926,1.558995,0.229699,0.134108,0.444644,0.576943,0.106946,0.991143,0.170996,0.093833,-0.629274,0.002014,0.0,0.0,0.025635,0.0,0.0,0.0,0.0,0.0,0.006409,0.0,0.0,0.162231,0.636475,0.0,0.0,0.047668,0.013794,0.0,0.0,0.0,0.0,0.009155,0.0,0.0,0.011902,0.084717,0.07489,0.264404,0.612,0.041565,0.000183,0.001526,0.001587,0.003845,0.436371,0.279022,0.874805,0.013942,1.332916,0.572021,0.781391,0.013942,0.018188,0.00415,0.0,0.552307
sugarcane,Healthy,0.401668,0.150183,1.720933,0.56376,0.119153,-0.107853,0.273273,0.195498,1.405089,0.242864,0.077595,-0.727845,0.54235,0.250335,-0.548417,0.570835,0.115203,0.330631,0.452578,0.241605,-0.99767,0.032776,0.0,0.0,0.370361,0.0,0.0,0.0,0.0,0.0,0.012695,0.0,0.0,0.310547,0.156616,0.0,0.0,0.027222,0.001465,0.0,0.0,0.0,0.0,0.009033,0.0,0.0,0.01239,0.066895,0.149231,0.087158,0.739624,0.02301,0.000488,0.0,6.1e-05,0.000427,0.80777,0.395203,0.836131,0.016041,2.592621,0.824524,0.725592,0.016041,0.042603,0.005005,0.010071,0.760254
sugarcane,Healthy,0.436061,0.146057,1.10443,0.563086,0.148089,-0.790182,0.26373,0.199645,1.626713,0.237334,0.099789,1.486131,0.563406,0.239658,-0.739997,0.574295,0.135113,-0.598909,0.426382,0.244567,-1.03589,0.058167,0.001099,0.0,0.109009,0.00061,0.0,0.0,0.0,0.0,0.019958,0.0,0.0,0.56958,0.115417,0.005859,0.001587,0.02832,0.003235,0.0,0.0,0.0,0.0,0.004456,0.0,0.0,0.007996,0.074707,0.115479,0.614929,0.22699,0.009949,0.026917,0.003784,0.000305,0.001648,0.80481,0.391083,0.837858,0.020337,2.701569,0.858948,0.709916,0.020337,0.077698,0.009888,0.030884,0.755249
sugarcane,Healthy,0.515734,0.153488,1.026298,0.541789,0.142422,-0.000834,0.368328,0.173871,1.169065,0.180436,0.090535,1.624841,0.381452,0.15984,-0.015652,0.572246,0.133495,0.540263,0.199517,0.173588,-0.458898,0.036255,0.0,0.0,0.000977,0.0,0.0,0.0,0.0,0.0,0.047363,6.1e-05,0.0,0.401917,0.330811,0.0,0.000122,0.007751,0.0,0.0,0.0,0.0,0.007874,0.045532,0.0,6.1e-05,0.037231,0.084045,0.299255,0.631531,0.065491,0.0,0.0,0.0,0.000427,0.003296,0.762512,0.391571,0.833924,0.020249,2.660492,0.892456,0.691241,0.020249,0.151489,0.016357,0.003113,0.620483
sugarcane,Healthy,0.472816,0.201631,0.188402,0.463118,0.219794,0.133705,0.444064,0.228333,0.2752,0.498846,0.343375,0.144566,0.181286,0.124814,1.771119,0.499554,0.211845,0.07596,0.009357,0.107052,0.891463,0.242249,0.000488,0.0,0.016052,0.002014,0.0,0.0,0.0,0.0,0.05188,0.013733,0.0,0.04248,0.41449,0.000793,0.0,0.018433,0.028564,0.0,0.0,0.0,0.0,0.022278,0.007935,0.0,0.001343,0.137268,0.190613,0.087158,0.102234,0.214966,0.071106,0.013184,0.022583,0.298157,2.78595,1.029877,0.633035,0.045326,8.227386,1.973236,0.462114,0.045326,0.043335,0.013611,0.108887,0.065918
sugarcane,Healthy,0.546377,0.152735,0.081341,0.622447,0.154888,-0.209247,0.347127,0.186276,0.589444,0.20931,0.062296,-0.440559,0.444962,0.246371,0.330689,0.63202,0.147132,-0.127201,0.351389,0.262515,0.522184,0.027893,0.0,0.0,0.05249,0.0,0.0,0.0,0.0,0.0,0.015442,0.0,0.0,0.234009,0.264404,0.0,0.083191,0.076477,0.002197,0.0,0.0,0.0,0.0,0.008423,0.0,0.106506,0.061707,0.067261,0.13208,0.640076,0.22345,0.004272,0.0,0.0,0.0,0.000122,0.600647,0.372864,0.833633,0.020289,1.885101,0.810638,0.688444,0.020289,0.072693,0.038879,0.004761,0.6521
sugarcane,Healthy,0.561726,0.126801,0.982831,0.607694,0.120735,-0.301165,0.488176,0.155093,0.538496,0.237843,0.105732,-0.180724,0.23532,0.125523,0.938983,0.623433,0.11366,0.252722,0.165486,0.128926,-0.235092,0.011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029724,0.0,0.0,0.121277,0.558838,0.0,0.003662,0.077759,0.004272,0.0,0.0,0.0,0.0,0.035156,0.0,0.0,0.035645,0.121948,0.179321,0.260376,0.477661,0.07312,0.008972,6.1e-05,0.0,0.000488,0.641418,0.381104,0.832725,0.014714,2.161621,0.827972,0.698605,0.014714,0.055359,0.012512,0.0,0.441284
sugarcane,Healthy,0.441431,0.152035,1.487491,0.564615,0.126874,0.290947,0.456636,0.146244,1.03745,0.351583,0.148493,0.324658,0.299903,0.095177,-0.437848,0.574529,0.127049,0.639173,0.231163,0.126974,-1.009681,0.027527,0.000305,0.0,0.023926,0.091248,0.0,0.0,0.0,0.0,0.010986,0.00116,0.0,0.092224,0.588928,0.000183,0.000305,0.015625,0.020752,0.0,0.0,0.0,6.1e-05,0.010193,0.000244,0.0,0.0354,0.080933,0.107849,0.07135,0.289124,0.454102,0.058533,0.000732,0.00293,0.015381,0.774902,0.390625,0.837386,0.016767,2.425507,0.815033,0.722492,0.016767,0.029053,0.029114,0.009033,0.698242
sugarcane,Healthy,0.543921,0.193077,-0.286374,0.619991,0.177659,-0.996647,0.494524,0.176644,-0.091328,0.285673,0.122406,2.13148,0.237987,0.109716,0.513622,0.622864,0.175003,-0.981466,0.201537,0.103084,-0.637414,0.072327,0.000183,0.0,0.001404,0.000122,0.0,0.0,0.0,0.0,0.003174,0.001709,0.0,0.057556,0.477539,0.0,0.0,0.053467,0.006226,0.0,0.0,0.0,0.0,0.001465,0.0,0.0,0.161194,0.163635,0.045959,0.415466,0.385071,0.109131,0.022034,0.007996,0.004211,0.010132,0.769653,0.361786,0.849523,0.032239,2.335449,0.774689,0.723239,0.032239,0.004944,0.00116,0.057983,0.617859
sugarcane,Healthy,0.424266,0.160905,1.187615,0.498681,0.149748,0.376461,0.374828,0.185739,0.928446,0.261416,0.092879,-0.252629,0.301837,0.159755,0.01541,0.506673,0.14052,0.728914,0.198268,0.120504,-0.742411,0.060425,0.0,0.0,0.272461,0.0,0.0,0.0,0.0,0.0,0.023376,0.0,0.0,0.147949,0.390686,0.0,0.0,0.025269,0.000793,0.0,0.0,0.0,0.0,0.000305,0.0,0.0,0.007996,0.07074,0.115662,0.083618,0.746033,0.051392,0.000732,6.1e-05,0.000183,0.002319,0.615265,0.347687,0.849708,0.023828,1.932526,0.738434,0.733441,0.023828,0.072449,0.007385,0.017578,0.588928
sugarcane,Healthy,0.420223,0.128391,1.8352,0.574184,0.106282,0.451841,0.253001,0.186984,1.785448,0.243721,0.067752,0.563081,0.585659,0.232027,-0.882255,0.57849,0.101861,0.817947,0.475143,0.196448,-1.516889,0.016479,0.0,0.0,0.169189,0.0,0.0,0.0,0.0,0.0,0.008423,0.0,0.0,0.573486,0.135681,0.0,0.00061,0.022156,0.0,0.0,0.0,0.0,6.1e-05,0.007446,0.0,0.0,0.007812,0.058655,0.071899,0.485107,0.418884,0.022888,0.0,0.0,0.0,0.001221,0.608063,0.361725,0.840802,0.013278,1.91861,0.73175,0.732226,0.013278,0.01239,0.008118,0.00293,0.847351
sugarcane,Healthy,0.521501,0.235417,-0.076069,0.591947,0.22333,-0.245405,0.345465,0.185606,0.253374,0.213929,0.047454,0.234973,0.44943,0.140535,0.534311,0.596302,0.220458,-0.254272,0.316927,0.128695,-0.37688,0.137451,0.0,0.0,0.206787,0.000488,0.0,0.0,0.0,0.0,0.011475,0.0,0.0,0.121399,0.043213,0.0,0.003479,0.061951,0.0,0.0,0.0,0.0,6.1e-05,0.001282,0.0,0.000854,0.383301,0.028259,0.039917,0.739929,0.216492,0.003662,0.0,0.0,0.0,0.0,0.913422,0.465698,0.802264,0.048321,2.939972,1.006805,0.646169,0.048321,0.01886,0.150757,0.051575,0.777222
sugarcane,Healthy,0.527089,0.113187,1.175032,0.609586,0.118179,-0.566413,0.379654,0.16182,0.568527,0.197896,0.090598,1.032202,0.391414,0.223479,0.258356,0.625083,0.107105,-0.366289,0.312428,0.249105,-0.137677,0.012024,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.00946,0.0,0.0,0.328979,0.336487,0.0,0.055664,0.141846,6.1e-05,0.0,0.0,0.0,6.1e-05,0.019226,0.0,0.0,0.033264,0.062866,0.286987,0.472534,0.237732,0.000122,0.0,6.1e-05,6.1e-05,0.002502,0.626831,0.370056,0.838445,0.011403,1.88559,0.742279,0.727088,0.011403,0.056946,0.010132,0.001831,0.616028
sugarcane,Healthy,0.408073,0.21464,-0.043087,0.450532,0.222753,-0.540822,0.29293,0.187506,1.003865,0.225525,0.126928,2.64824,0.367544,0.140923,-0.685343,0.454883,0.221387,-0.461552,0.200061,0.121291,-0.672959,0.231812,0.0,0.0,0.037598,0.0,0.0,0.0,0.0,0.0,0.002625,0.0,0.0,0.376038,0.264893,0.0,0.0,0.019531,0.0,0.0,0.0,0.0,0.0,0.000183,0.0,0.0,0.016296,0.051025,0.119629,0.769165,0.051514,0.004395,0.011963,0.0354,0.001953,0.005981,0.652893,0.32666,0.864125,0.046013,2.350433,0.764313,0.742873,0.046013,0.047424,0.029968,0.196716,0.734314
sugarcane,Healthy,0.388959,0.136584,1.187457,0.535781,0.120423,-0.6672,0.460295,0.142241,0.61587,0.408454,0.163361,0.182093,0.332646,0.109159,-0.650323,0.547117,0.119952,-0.230969,0.222307,0.134955,-1.087721,0.042297,0.000305,0.0,0.03595,0.308838,0.0,0.0,0.0,0.0,0.009216,0.00177,0.0,0.026672,0.477661,0.002441,0.000427,0.004272,0.026245,0.0,0.0,0.0,0.000122,0.007751,0.001343,0.002014,0.009399,0.043274,0.090576,0.039368,0.113525,0.638794,0.064636,0.013123,0.015381,0.024597,0.72641,0.364868,0.848833,0.01401,2.248627,0.760132,0.741088,0.01401,0.02655,0.014282,0.028381,0.537292
sugarcane,Healthy,0.426931,0.143547,0.542005,0.478958,0.179552,-0.422422,0.354725,0.169018,0.563757,0.220968,0.122367,0.08576,0.332076,0.140138,0.169716,0.50597,0.158149,-0.396597,0.17626,0.161573,-0.248328,0.167297,0.000366,0.0,0.055176,0.0,0.0,0.0,0.0,0.0,0.05542,0.0,0.0,0.189148,0.417053,0.0,0.0,0.048828,0.000916,0.0,0.0,0.0,6.1e-05,0.005432,0.0,0.0,0.007812,0.05249,0.333374,0.077942,0.57312,0.011414,0.00061,0.001221,0.000305,0.002014,0.997406,0.541779,0.770055,0.025992,3.582794,1.192871,0.598204,0.025992,0.279968,0.028076,0.074707,0.519165
